id,year,score,rank,categoryID,provinceID
741435,2020,635,669,1,1
742629,2020,634,719,1,1
743824,2020,633,786,1,1
745020,2020,632,840,1,1
746217,2020,631,925,1,1
747415,2020,630,989,1,1
748614,2020,629,1077,1,1
749814,2020,628,1146,1,1
751015,2020,627,1221,1,1
752217,2020,626,1298,1,1
753420,2020,625,1401,1,1
754624,2020,624,1479,1,1
755829,2020,623,1563,1,1
757035,2020,622,1657,1,1
758242,2020,621,1757,1,1
759450,2020,620,1856,1,1
760659,2020,619,1981,1,1
761869,2020,618,2080,1,1
763080,2020,617,2213,1,1
764292,2020,616,2360,1,1
765505,2020,615,2509,1,1
766719,2020,614,2635,1,1
767934,2020,613,2756,1,1
769150,2020,612,2903,1,1
770367,2020,611,3072,1,1
771585,2020,610,3216,1,1
772804,2020,609,3375,1,1
774024,2020,608,3546,1,1
775245,2020,607,3712,1,1
776467,2020,606,3880,1,1
777690,2020,605,4047,1,1
778914,2020,604,4240,1,1
780139,2020,603,4444,1,1
781365,2020,602,4631,1,1
782592,2020,601,4835,1,1
783820,2020,600,5041,1,1
785049,2020,599,5253,1,1
786279,2020,598,5502,1,1
787510,2020,597,5757,1,1
788742,2020,596,6006,1,1
789975,2020,595,6277,1,1
791209,2020,594,6558,1,1
792444,2020,593,6823,1,1
793680,2020,592,7135,1,1
794917,2020,591,7416,1,1
796155,2020,590,7699,1,1
797394,2020,589,7989,1,1
798634,2020,588,8305,1,1
799875,2020,587,8623,1,1
801117,2020,586,8914,1,1
802360,2020,585,9226,1,1
803604,2020,584,9521,1,1
804849,2020,583,9896,1,1
806095,2020,582,10223,1,1
807342,2020,581,10573,1,1
808590,2020,580,10935,1,1
809839,2020,579,11327,1,1
811089,2020,578,11728,1,1
812340,2020,577,12113,1,1
813592,2020,576,12523,1,1
814845,2020,575,12939,1,1
816099,2020,574,13354,1,1
817354,2020,573,13776,1,1
818610,2020,572,14212,1,1
819867,2020,571,14622,1,1
821125,2020,570,15089,1,1
822384,2020,569,15522,1,1
823644,2020,568,15995,1,1
824905,2020,567,16461,1,1
826167,2020,566,16955,1,1
827430,2020,565,17463,1,1
828694,2020,564,17959,1,1
829959,2020,563,18448,1,1
831225,2020,562,18922,1,1
832492,2020,561,19417,1,1
833760,2020,560,19958,1,1
835029,2020,559,20516,1,1
836299,2020,558,21036,1,1
837570,2020,557,21554,1,1
838842,2020,556,22087,1,1
840115,2020,555,22667,1,1
841389,2020,554,23278,1,1
842664,2020,553,23819,1,1
843940,2020,552,24442,1,1
845217,2020,551,25030,1,1
846495,2020,550,25620,1,1
847774,2020,549,26203,1,1
849054,2020,548,26807,1,1
850335,2020,547,27436,1,1
851617,2020,546,28075,1,1
852900,2020,545,28679,1,1
854184,2020,544,29350,1,1
855469,2020,543,30010,1,1
856755,2020,542,30668,1,1
858042,2020,541,31333,1,1
859330,2020,540,31965,1,1
860619,2020,539,32593,1,1
861909,2020,538,33302,1,1
863200,2020,537,33976,1,1
864492,2020,536,34661,1,1
865785,2020,535,35387,1,1
867079,2020,534,36096,1,1
868374,2020,533,36818,1,1
869670,2020,532,37527,1,1
870967,2020,531,38285,1,1
872265,2020,530,39072,1,1
873564,2020,529,39782,1,1
874864,2020,528,40496,1,1
876165,2020,527,41219,1,1
877467,2020,526,41943,1,1
878770,2020,525,42716,1,1
880074,2020,524,43484,1,1
881379,2020,523,44287,1,1
882685,2020,522,45097,1,1
883992,2020,521,45874,1,1
885300,2020,520,46713,1,1
886609,2020,519,47502,1,1
887919,2020,518,48340,1,1
889230,2020,517,49174,1,1
890542,2020,516,50004,1,1
891855,2020,515,50859,1,1
893169,2020,514,51662,1,1
894484,2020,513,52560,1,1
895800,2020,512,53447,1,1
897117,2020,511,54267,1,1
898435,2020,510,55140,1,1
899754,2020,509,55983,1,1
901074,2020,508,56870,1,1
902395,2020,507,57786,1,1
903717,2020,506,58638,1,1
905040,2020,505,59518,1,1
906364,2020,504,60432,1,1
907689,2020,503,61327,1,1
909015,2020,502,62281,1,1
910342,2020,501,63123,1,1
911670,2020,500,63994,1,1
912999,2020,499,64955,1,1
914329,2020,498,65884,1,1
915660,2020,497,66799,1,1
916992,2020,496,67788,1,1
918325,2020,495,68747,1,1
919659,2020,494,69685,1,1
920994,2020,493,70609,1,1
922330,2020,492,71597,1,1
923667,2020,491,72538,1,1
925005,2020,490,73446,1,1
926344,2020,489,74425,1,1
927684,2020,488,75350,1,1
929025,2020,487,76341,1,1
930367,2020,486,77287,1,1
931710,2020,485,78230,1,1
933054,2020,484,79205,1,1
934399,2020,483,80203,1,1
935745,2020,482,81118,1,1
937092,2020,481,82115,1,1
938440,2020,480,83122,1,1
939789,2020,479,84136,1,1
941139,2020,478,85132,1,1
942490,2020,477,86190,1,1
943842,2020,476,87172,1,1
945195,2020,475,88087,1,1
946549,2020,474,89051,1,1
947904,2020,473,90033,1,1
949260,2020,472,91034,1,1
950617,2020,471,92059,1,1
951975,2020,470,93080,1,1
953334,2020,469,94118,1,1
954694,2020,468,95112,1,1
956055,2020,467,96094,1,1
957417,2020,466,97100,1,1
958780,2020,465,98090,1,1
960144,2020,464,99115,1,1
961509,2020,463,100093,1,1
962875,2020,462,101122,1,1
964242,2020,461,102138,1,1
965610,2020,460,103143,1,1
966979,2020,459,104203,1,1
968349,2020,458,105191,1,1
969720,2020,457,106214,1,1
971092,2020,456,107245,1,1
972465,2020,455,108265,1,1
973839,2020,454,109277,1,1
975214,2020,453,110292,1,1
976590,2020,452,111286,1,1
977967,2020,451,112345,1,1
979345,2020,450,113304,1,1
980724,2020,449,114288,1,1
982104,2020,448,115258,1,1
983485,2020,447,116267,1,1
984867,2020,446,117304,1,1
986250,2020,445,118360,1,1
987634,2020,444,119398,1,1
989019,2020,443,120435,1,1
990405,2020,442,121493,1,1
991792,2020,441,122516,1,1
993180,2020,440,123509,1,1
994569,2020,439,124531,1,1
995959,2020,438,125508,1,1
997350,2020,437,126529,1,1
998742,2020,436,127544,1,1
1000135,2020,435,128552,1,1
1001529,2020,434,129575,1,1
1002924,2020,433,130604,1,1
1004320,2020,432,131624,1,1
1005717,2020,431,132665,1,1
1007115,2020,430,133668,1,1
1008514,2020,429,134657,1,1
1009914,2020,428,135737,1,1
1011315,2020,427,136727,1,1
1012717,2020,426,137768,1,1
1014120,2020,425,138749,1,1
1015524,2020,424,139755,1,1
1016929,2020,423,140776,1,1
1018335,2020,422,141785,1,1
1019742,2020,421,142768,1,1
1021150,2020,420,143812,1,1
1022559,2020,419,144844,1,1
1023969,2020,418,145887,1,1
1025380,2020,417,146967,1,1
1026792,2020,416,148017,1,1
1028205,2020,415,149065,1,1
1029619,2020,414,150098,1,1
1031034,2020,413,151112,1,1
1032450,2020,412,152087,1,1
1033867,2020,411,153134,1,1
1035285,2020,410,154177,1,1
1036704,2020,409,155199,1,1
1038124,2020,408,156295,1,1
1039545,2020,407,157407,1,1
1040967,2020,406,158441,1,1
1042390,2020,405,159470,1,1
1043814,2020,404,160534,1,1
1045239,2020,403,161586,1,1
1046665,2020,402,162622,1,1
1048092,2020,401,163644,1,1
1049520,2020,400,164715,1,1
1050949,2020,399,165734,1,1
1052379,2020,398,166825,1,1
1053810,2020,397,167851,1,1
1055242,2020,396,168905,1,1
1056675,2020,395,169981,1,1
1058109,2020,394,171006,1,1
1059544,2020,393,172081,1,1
1060980,2020,392,173096,1,1
1062417,2020,391,174167,1,1
1063855,2020,390,175268,1,1
1065294,2020,389,176296,1,1
1066734,2020,388,177416,1,1
1068175,2020,387,178550,1,1
1069617,2020,386,179603,1,1
1071060,2020,385,180620,1,1
1072504,2020,384,181734,1,1
1073949,2020,383,182820,1,1
1075395,2020,382,183875,1,1
1076842,2020,381,184983,1,1
1078290,2020,380,186060,1,1
1079739,2020,379,187124,1,1
1081189,2020,378,188254,1,1
1082640,2020,377,189307,1,1
1084092,2020,376,190385,1,1
1085545,2020,375,191483,1,1
1086999,2020,374,192561,1,1
1088454,2020,373,193652,1,1
1089910,2020,372,194763,1,1
1091367,2020,371,195875,1,1
1092825,2020,370,196985,1,1
1094284,2020,369,198119,1,1
1095744,2020,368,199197,1,1
1097205,2020,367,200314,1,1
1098667,2020,366,201339,1,1
1100130,2020,365,202429,1,1
1101594,2020,364,203575,1,1
1103059,2020,363,204711,1,1
1104525,2020,362,205841,1,1
1105992,2020,361,206979,1,1
1107460,2020,360,208082,1,1
1108929,2020,359,209168,1,1
1110399,2020,358,210263,1,1
1111870,2020,357,211372,1,1
1113342,2020,356,212486,1,1
1114815,2020,355,213600,1,1
1116289,2020,354,214701,1,1
1117764,2020,353,215813,1,1
1119240,2020,352,216939,1,1
1120717,2020,351,217993,1,1
1122195,2020,350,219081,1,1
1123674,2020,349,220158,1,1
1125154,2020,348,221223,1,1
1126635,2020,347,222243,1,1
1128117,2020,346,223277,1,1
1129600,2020,345,224343,1,1
1131084,2020,344,225358,1,1
1132569,2020,343,226396,1,1
1134055,2020,342,227482,1,1
1135542,2020,341,228530,1,1
1137030,2020,340,229594,1,1
1138519,2020,339,230666,1,1
1140009,2020,338,231723,1,1
1141500,2020,337,232767,1,1
1142992,2020,336,233823,1,1
1144485,2020,335,234890,1,1
1145979,2020,334,235911,1,1
1147474,2020,333,237013,1,1
1148970,2020,332,238075,1,1
1150467,2020,331,239163,1,1
1151965,2020,330,240200,1,1
1153464,2020,329,241241,1,1
1154964,2020,328,242283,1,1
1156465,2020,327,243353,1,1
1157967,2020,326,244367,1,1
1159470,2020,325,245461,1,1
1160974,2020,324,246571,1,1
1162479,2020,323,247603,1,1
1163985,2020,322,248680,1,1
1165492,2020,321,249700,1,1
1167000,2020,320,250775,1,1
1168509,2020,319,251853,1,1
1170019,2020,318,252901,1,1
1171530,2020,317,253934,1,1
1173042,2020,316,254952,1,1
1174555,2020,315,255990,1,1
1176069,2020,314,257056,1,1
1177584,2020,313,258061,1,1
1179100,2020,312,259096,1,1
1180617,2020,311,260118,1,1
1182135,2020,310,261167,1,1
1183654,2020,309,262221,1,1
1185174,2020,308,263211,1,1
1186695,2020,307,264214,1,1
1188217,2020,306,265265,1,1
1189740,2020,305,266264,1,1
1191264,2020,304,267248,1,1
1192789,2020,303,268234,1,1
1194315,2020,302,269166,1,1
1195842,2020,301,270152,1,1
1197370,2020,300,271103,1,1
1198899,2020,299,272124,1,1
1200429,2020,298,273026,1,1
1201960,2020,297,274020,1,1
1203492,2020,296,274994,1,1
1205025,2020,295,275919,1,1
1206559,2020,294,276857,1,1
1208094,2020,293,277851,1,1
1209630,2020,292,278796,1,1
1211167,2020,291,279751,1,1
1212705,2020,290,280648,1,1
1214244,2020,289,281525,1,1
1215784,2020,288,282382,1,1
1217325,2020,287,283328,1,1
1218867,2020,286,284255,1,1
1220410,2020,285,285151,1,1
1221954,2020,284,286131,1,1
1223499,2020,283,287062,1,1
1225045,2020,282,287969,1,1
1226592,2020,281,288880,1,1
1228140,2020,280,289840,1,1
1229689,2020,279,290701,1,1
1231239,2020,278,291580,1,1
1232790,2020,277,292459,1,1
1234342,2020,276,293302,1,1
1235895,2020,275,294169,1,1
1237449,2020,274,295026,1,1
1239004,2020,273,295840,1,1
1240560,2020,272,296665,1,1
1242117,2020,271,297473,1,1
1243675,2020,270,298283,1,1
1245234,2020,269,299093,1,1
1246794,2020,268,299928,1,1
1248355,2020,267,300758,1,1
1249917,2020,266,301525,1,1
1251480,2020,265,302342,1,1
1253044,2020,264,303147,1,1
1254609,2020,263,303966,1,1
1256175,2020,262,304696,1,1
1257742,2020,261,305513,1,1
1259310,2020,260,306296,1,1
1260879,2020,259,307090,1,1
1262449,2020,258,307901,1,1
1264020,2020,257,308659,1,1
1265592,2020,256,309431,1,1
1267165,2020,255,310194,1,1
1268739,2020,254,310932,1,1
1270314,2020,253,311744,1,1
1271890,2020,252,312492,1,1
1273467,2020,251,313212,1,1
1275045,2020,250,313921,1,1
1276624,2020,249,314650,1,1
1278204,2020,248,315404,1,1
1279785,2020,247,316137,1,1
1281367,2020,246,316821,1,1
1282950,2020,245,317537,1,1
1284534,2020,244,318230,1,1
1286119,2020,243,318910,1,1
1287705,2020,242,319599,1,1
1289292,2020,241,320236,1,1
1290880,2020,240,320855,1,1
1292469,2020,239,321518,1,1
1294059,2020,238,322187,1,1
1295650,2020,237,322860,1,1
1297242,2020,236,323473,1,1
1298835,2020,235,324103,1,1
1300429,2020,234,324767,1,1
1302024,2020,233,325378,1,1
1303620,2020,232,326034,1,1
1305217,2020,231,326617,1,1
1306815,2020,230,327216,1,1
1308414,2020,229,327819,1,1
1310014,2020,228,328414,1,1
1311615,2020,227,328948,1,1
1313217,2020,226,329528,1,1
1314820,2020,225,330044,1,1
1316424,2020,224,330572,1,1
1318029,2020,223,331092,1,1
1319635,2020,222,331646,1,1
1321242,2020,221,332173,1,1
1322850,2020,220,332687,1,1
1324459,2020,219,333203,1,1
1326069,2020,218,333708,1,1
1327680,2020,217,334175,1,1
1329292,2020,216,334629,1,1
1330905,2020,215,335100,1,1
1332519,2020,214,335578,1,1
1334134,2020,213,336011,1,1
1335750,2020,212,336464,1,1
1337367,2020,211,336931,1,1
1338985,2020,210,337374,1,1
1340604,2020,209,337792,1,1
1342224,2020,208,338252,1,1
1343845,2020,207,338657,1,1
1345467,2020,206,339081,1,1
1347090,2020,205,339518,1,1
1348714,2020,204,339925,1,1
1350339,2020,203,340306,1,1
1351965,2020,202,340668,1,1
1353592,2020,201,340997,1,1
1355220,2020,200,341345,1,1
1356849,2020,199,341698,1,1
1358479,2020,198,342040,1,1
1360110,2020,197,342387,1,1
1361742,2020,196,342748,1,1
1363375,2020,195,343072,1,1
1365009,2020,194,343428,1,1
1366644,2020,193,343756,1,1
1368280,2020,192,344073,1,1
1369917,2020,191,344399,1,1
1371555,2020,190,344703,1,1
1373194,2020,189,344966,1,1
1374834,2020,188,345210,1,1
1376475,2020,187,345483,1,1
1378117,2020,186,345764,1,1
1379760,2020,185,346050,1,1
1381404,2020,184,346324,1,1
1383049,2020,183,346569,1,1
1384695,2020,182,346844,1,1
1386342,2020,181,347059,1,1
1387990,2020,180,347337,1,1
1389639,2020,179,347565,1,1
1391289,2020,178,347815,1,1
1392940,2020,177,348042,1,1
1394592,2020,176,348257,1,1
1396245,2020,175,348481,1,1
1397899,2020,174,348711,1,1
1399554,2020,173,348915,1,1
1401210,2020,172,349110,1,1
1402867,2020,171,349291,1,1
1404525,2020,170,349470,1,1
1406184,2020,169,349658,1,1
1407844,2020,168,349864,1,1
1409505,2020,167,350063,1,1
1411167,2020,166,350221,1,1
1412830,2020,165,350413,1,1
1414494,2020,164,350570,1,1
1416159,2020,163,350739,1,1
1417825,2020,162,350901,1,1
1419492,2020,161,351053,1,1
1421160,2020,160,351199,1,1
1422829,2020,159,351340,1,1
1424499,2020,158,351460,1,1
1426170,2020,157,351598,1,1
1427842,2020,156,351702,1,1
1429515,2020,155,351833,1,1
1431189,2020,154,351947,1,1
1432864,2020,153,352057,1,1
1434540,2020,152,352170,1,1
1436217,2020,151,352268,1,1
1437895,2020,150,352368,1,1
1439574,2020,149,352478,1,1
1441254,2020,148,352569,1,1
1442935,2020,147,352668,1,1
1444617,2020,146,352762,1,1
1446300,2020,145,352861,1,1
1447984,2020,144,352950,1,1
1449669,2020,143,353030,1,1
1451355,2020,142,353112,1,1
1453042,2020,141,353185,1,1
1454730,2020,140,353260,1,1
1456419,2020,139,353334,1,1
1458109,2020,138,353414,1,1
1459800,2020,137,353497,1,1
1461492,2020,136,353580,1,1
1463185,2020,135,353649,1,1
1464879,2020,134,353714,1,1
1466574,2020,133,353793,1,1
1468270,2020,132,353845,1,1
1469967,2020,131,353907,1,1
1471665,2020,130,353976,1,1
1473364,2020,129,354033,1,1
1475064,2020,128,354098,1,1
1476765,2020,127,354150,1,1
1478467,2020,126,354209,1,1
1480170,2020,125,354253,1,1
1481874,2020,124,354298,1,1
1483579,2020,123,354342,1,1
1485285,2020,122,354385,1,1
1486992,2020,121,354429,1,1
1488700,2020,120,354473,1,1
1490409,2020,119,354513,1,1
1492119,2020,118,354566,1,1
1493830,2020,117,354609,1,1
1495542,2020,116,354648,1,1
1497255,2020,115,354689,1,1
1498969,2020,114,354720,1,1
1500684,2020,113,354755,1,1
1502400,2020,112,354790,1,1
1504117,2020,111,354814,1,1
1505835,2020,110,354853,1,1
1507554,2020,109,354892,1,1
1509274,2020,108,354920,1,1
1510995,2020,107,354944,1,1
1512717,2020,106,354975,1,1
1514440,2020,105,355005,1,1
1516164,2020,103,355071,1,1
1517889,2020,102,355098,1,1
1519615,2020,101,355127,1,1
1521342,2020,100,355150,1,1
1523070,2020,715,11,2,1
1524799,2020,714,16,2,1
1526529,2020,713,18,2,1
1528260,2020,712,20,2,1
1529992,2020,711,22,2,1
1531725,2020,710,27,2,1
1533459,2020,709,37,2,1
1535194,2020,708,45,2,1
1536930,2020,707,54,2,1
1538667,2020,706,65,2,1
1540405,2020,705,79,2,1
1542144,2020,704,87,2,1
1543884,2020,703,107,2,1
1545625,2020,702,126,2,1
1547367,2020,701,151,2,1
1549110,2020,700,169,2,1
1550854,2020,699,197,2,1
1552599,2020,698,235,2,1
1554345,2020,697,268,2,1
1556092,2020,696,298,2,1
1557840,2020,695,335,2,1
1559589,2020,694,376,2,1
1561339,2020,693,443,2,1
1563090,2020,692,491,2,1
1564842,2020,691,556,2,1
1566595,2020,690,627,2,1
1568349,2020,689,705,2,1
1570104,2020,688,774,2,1
1571860,2020,687,848,2,1
1573617,2020,686,953,2,1
1575375,2020,685,1036,2,1
1577134,2020,684,1159,2,1
1578894,2020,683,1272,2,1
1580655,2020,682,1377,2,1
1582417,2020,681,1521,2,1
1584180,2020,680,1660,2,1
1585944,2020,679,1784,2,1
1587709,2020,678,1919,2,1
1589475,2020,677,2065,2,1
1591242,2020,676,2213,2,1
1593010,2020,675,2370,2,1
1594779,2020,674,2546,2,1
1596549,2020,673,2742,2,1
1598320,2020,672,2936,2,1
1600092,2020,671,3152,2,1
1601865,2020,670,3375,2,1
1603639,2020,669,3612,2,1
1605414,2020,668,3845,2,1
1607190,2020,667,4082,2,1
1608967,2020,666,4347,2,1
1610745,2020,665,4594,2,1
1612524,2020,664,4878,2,1
1614304,2020,663,5152,2,1
1616085,2020,662,5463,2,1
1617867,2020,661,5753,2,1
1619650,2020,660,6046,2,1
1621434,2020,659,6356,2,1
1623219,2020,658,6676,2,1
1625005,2020,657,7026,2,1
1626792,2020,656,7373,2,1
1628580,2020,655,7724,2,1
1630369,2020,654,8089,2,1
1632159,2020,653,8491,2,1
1633950,2020,652,8900,2,1
1635742,2020,651,9274,2,1
1637535,2020,650,9653,2,1
1639329,2020,649,10081,2,1
1641124,2020,648,10506,2,1
1642920,2020,647,10957,2,1
1644717,2020,646,11437,2,1
1646515,2020,645,11903,2,1
1648314,2020,644,12396,2,1
1650114,2020,643,12897,2,1
1651915,2020,642,13368,2,1
1653717,2020,641,13884,2,1
1655520,2020,640,14443,2,1
1657324,2020,639,14936,2,1
1659129,2020,638,15517,2,1
1660935,2020,637,16139,2,1
1662742,2020,636,16698,2,1
1664550,2020,635,17277,2,1
1666359,2020,634,17857,2,1
1668169,2020,633,18475,2,1
1669980,2020,632,19083,2,1
1671792,2020,631,19649,2,1
1673605,2020,630,20308,2,1
1675419,2020,629,20922,2,1
1677234,2020,628,21581,2,1
1679050,2020,627,22276,2,1
1680867,2020,626,22973,2,1
1682685,2020,625,23684,2,1
1684504,2020,624,24312,2,1
1686324,2020,623,25056,2,1
1688145,2020,622,25751,2,1
1689967,2020,621,26493,2,1
1691790,2020,620,27221,2,1
1693614,2020,619,27959,2,1
1695439,2020,618,28686,2,1
1697265,2020,617,29485,2,1
1699092,2020,616,30260,2,1
1700920,2020,615,31039,2,1
1702749,2020,614,31866,2,1
1704579,2020,613,32658,2,1
1706410,2020,612,33477,2,1
1708242,2020,611,34290,2,1
1710075,2020,610,35130,2,1
1711909,2020,609,35994,2,1
1713744,2020,608,36876,2,1
1715580,2020,607,37744,2,1
1717417,2020,606,38611,2,1
1719255,2020,605,39525,2,1
1721094,2020,604,40431,2,1
1722934,2020,603,41377,2,1
1724775,2020,602,42274,2,1
1726617,2020,601,43222,2,1
1728460,2020,600,44162,2,1
1730304,2020,599,45122,2,1
1732149,2020,598,46111,2,1
1733995,2020,597,47088,2,1
1735842,2020,596,48117,2,1
1737690,2020,595,49113,2,1
1739539,2020,594,50132,2,1
1741389,2020,593,51170,2,1
1743240,2020,592,52176,2,1
1745092,2020,591,53210,2,1
1746945,2020,590,54281,2,1
1748799,2020,589,55355,2,1
1750654,2020,588,56402,2,1
1752510,2020,587,57472,2,1
1754367,2020,586,58573,2,1
1756225,2020,585,59698,2,1
1758084,2020,584,60827,2,1
1759944,2020,583,61893,2,1
1761805,2020,582,63035,2,1
1763667,2020,581,64188,2,1
1765530,2020,580,65365,2,1
1767394,2020,579,66467,2,1
1769259,2020,578,67627,2,1
1771125,2020,577,68843,2,1
1772992,2020,576,69982,2,1
1774860,2020,575,71135,2,1
1776729,2020,574,72367,2,1
1778599,2020,573,73543,2,1
1780470,2020,572,74766,2,1
1782342,2020,571,75906,2,1
1784215,2020,570,77140,2,1
1786089,2020,569,78357,2,1
1787964,2020,568,79540,2,1
1789840,2020,567,80773,2,1
1791717,2020,566,82003,2,1
1793595,2020,565,83217,2,1
1795474,2020,564,84489,2,1
1797354,2020,563,85729,2,1
1799235,2020,562,87025,2,1
1801117,2020,561,88293,2,1
1803000,2020,560,89567,2,1
1804884,2020,559,90901,2,1
1806769,2020,558,92191,2,1
1808655,2020,557,93476,2,1
1810542,2020,556,94834,2,1
1812430,2020,555,96089,2,1
1814319,2020,554,97420,2,1
1816209,2020,553,98716,2,1
1818100,2020,552,100103,2,1
1819992,2020,551,101503,2,1
1821885,2020,550,102795,2,1
1823779,2020,549,104116,2,1
1825674,2020,548,105494,2,1
1827570,2020,547,106820,2,1
1829467,2020,546,108151,2,1
1831365,2020,545,109540,2,1
1833264,2020,544,110870,2,1
1835164,2020,543,112214,2,1
1837065,2020,542,113569,2,1
1838967,2020,541,114968,2,1
1840870,2020,540,116385,2,1
1842774,2020,539,117811,2,1
1844679,2020,538,119222,2,1
1846585,2020,537,120651,2,1
1848492,2020,536,122058,2,1
1850400,2020,535,123435,2,1
1852309,2020,534,124788,2,1
1854219,2020,533,126208,2,1
1856130,2020,532,127600,2,1
1858042,2020,531,128942,2,1
1859955,2020,530,130372,2,1
1861869,2020,529,131782,2,1
1863784,2020,528,133199,2,1
1865700,2020,527,134593,2,1
1867617,2020,526,135998,2,1
1869535,2020,525,137488,2,1
1871454,2020,524,138907,2,1
1873374,2020,523,140403,2,1
1875295,2020,522,141799,2,1
1877217,2020,521,143264,2,1
1879140,2020,520,144698,2,1
1881064,2020,519,146141,2,1
1882989,2020,518,147501,2,1
1884915,2020,517,148936,2,1
1886842,2020,516,150331,2,1
1888770,2020,515,151757,2,1
1890699,2020,514,153171,2,1
1892629,2020,513,154550,2,1
1894560,2020,512,155958,2,1
1896492,2020,511,157359,2,1
1898425,2020,510,158828,2,1
1900359,2020,509,160203,2,1
1902294,2020,508,161609,2,1
1904230,2020,507,163015,2,1
1906167,2020,506,164447,2,1
1908105,2020,505,165842,2,1
1910044,2020,504,167247,2,1
1911984,2020,503,168670,2,1
1913925,2020,502,170132,2,1
1915867,2020,501,171454,2,1
1917810,2020,500,172921,2,1
1919754,2020,499,174394,2,1
1921699,2020,498,175789,2,1
1923645,2020,497,177201,2,1
1925592,2020,496,178596,2,1
1927540,2020,495,179984,2,1
1929489,2020,494,181490,2,1
1931439,2020,493,182908,2,1
1933390,2020,492,184345,2,1
1935342,2020,491,185784,2,1
1937295,2020,490,187213,2,1
1939249,2020,489,188599,2,1
1941204,2020,488,190039,2,1
1943160,2020,487,191461,2,1
1945117,2020,486,192920,2,1
1947075,2020,485,194389,2,1
1949034,2020,484,195845,2,1
1950994,2020,483,197169,2,1
1952955,2020,482,198608,2,1
1954917,2020,481,200016,2,1
1956880,2020,480,201440,2,1
1958844,2020,479,202887,2,1
1960809,2020,478,204297,2,1
1962775,2020,477,205778,2,1
1964742,2020,476,207250,2,1
1966710,2020,475,208687,2,1
1968679,2020,474,210109,2,1
1970649,2020,473,211459,2,1
1972620,2020,472,212907,2,1
1974592,2020,471,214321,2,1
1976565,2020,470,215801,2,1
1978539,2020,469,217220,2,1
1980514,2020,468,218640,2,1
1982490,2020,467,220020,2,1
1984467,2020,466,221408,2,1
1986445,2020,465,222839,2,1
1988424,2020,464,224244,2,1
1990404,2020,463,225637,2,1
1992385,2020,462,227021,2,1
1994367,2020,461,228392,2,1
1996350,2020,460,229756,2,1
1998334,2020,459,231205,2,1
2000319,2020,458,232685,2,1
2002305,2020,457,234014,2,1
2004292,2020,456,235408,2,1
2006280,2020,455,236806,2,1
2008269,2020,454,238237,2,1
2010259,2020,453,239641,2,1
2012250,2020,452,241022,2,1
2014242,2020,451,242386,2,1
2016235,2020,450,243730,2,1
2018229,2020,449,245038,2,1
2020224,2020,448,246379,2,1
2022220,2020,447,247757,2,1
2024217,2020,446,249117,2,1
2026215,2020,445,250424,2,1
2028214,2020,444,251828,2,1
2030214,2020,443,253224,2,1
2032215,2020,442,254580,2,1
2034217,2020,441,255937,2,1
2036220,2020,440,257231,2,1
2038224,2020,439,258623,2,1
2040229,2020,438,259953,2,1
2042235,2020,437,261238,2,1
2044242,2020,436,262570,2,1
2046250,2020,435,263849,2,1
2048259,2020,434,265198,2,1
2050269,2020,433,266534,2,1
2052280,2020,432,267893,2,1
2054292,2020,431,269150,2,1
2056305,2020,430,270424,2,1
2058319,2020,429,271775,2,1
2060334,2020,428,273118,2,1
2062350,2020,427,274383,2,1
2064367,2020,426,275609,2,1
2066385,2020,425,276885,2,1
2068404,2020,424,278111,2,1
2070424,2020,423,279339,2,1
2072445,2020,422,280614,2,1
2074467,2020,421,281879,2,1
2076490,2020,420,283127,2,1
2078514,2020,419,284340,2,1
2080539,2020,418,285539,2,1
2082565,2020,417,286788,2,1
2084592,2020,416,288004,2,1
2086620,2020,415,289156,2,1
2088649,2020,414,290319,2,1
2090679,2020,413,291515,2,1
2092710,2020,412,292721,2,1
2094742,2020,411,293890,2,1
2096775,2020,410,295095,2,1
2098809,2020,409,296276,2,1
2100844,2020,408,297446,2,1
2102880,2020,407,298628,2,1
2104917,2020,406,299822,2,1
2106955,2020,405,300980,2,1
2108994,2020,404,302145,2,1
2111034,2020,403,303342,2,1
2113075,2020,402,304554,2,1
2115117,2020,401,305684,2,1
2117160,2020,400,306756,2,1
2119204,2020,399,307862,2,1
2121249,2020,398,308943,2,1
2123295,2020,397,310060,2,1
2125342,2020,396,311189,2,1
2127390,2020,395,312240,2,1
2129439,2020,394,313381,2,1
2131489,2020,393,314483,2,1
2133540,2020,392,315606,2,1
2135592,2020,391,316676,2,1
2137645,2020,390,317769,2,1
2139699,2020,389,318845,2,1
2141754,2020,388,319966,2,1
2143810,2020,387,321046,2,1
2145867,2020,386,322130,2,1
2147925,2020,385,323233,2,1
2149984,2020,384,324305,2,1
2152044,2020,383,325347,2,1
2154105,2020,382,326354,2,1
2156167,2020,381,327432,2,1
2158230,2020,380,328522,2,1
2160294,2020,379,329507,2,1
2162359,2020,378,330483,2,1
2164425,2020,377,331481,2,1
2166492,2020,376,332556,2,1
2168560,2020,375,333566,2,1
2170629,2020,374,334598,2,1
2172699,2020,373,335607,2,1
2174770,2020,372,336590,2,1
2176842,2020,371,337467,2,1
2178915,2020,370,338443,2,1
2180989,2020,369,339363,2,1
2183064,2020,368,340374,2,1
2185140,2020,367,341362,2,1
2187217,2020,366,342287,2,1
2189295,2020,365,343284,2,1
2191374,2020,364,344195,2,1
2193454,2020,363,345124,2,1
