20710,2018,486,21089,1,29
20711,2018,485,21401,1,29
20712,2018,484,21671,1,29
20713,2018,483,21946,1,29
20714,2018,482,22184,1,29
20715,2018,481,22470,1,29
20716,2018,480,22732,1,29
20717,2018,479,22981,1,29
20718,2018,478,23245,1,29
20719,2018,477,23516,1,29
20720,2018,476,23775,1,29
20721,2018,475,24037,1,29
20722,2018,474,24292,1,29
20723,2018,473,24563,1,29
20724,2018,472,24823,1,29
20725,2018,471,25106,1,29
20726,2018,470,25376,1,29
20727,2018,469,25661,1,29
20728,2018,468,25961,1,29
20729,2018,467,26263,1,29
20730,2018,466,26541,1,29
20731,2018,465,26807,1,29
20732,2018,464,27101,1,29
20733,2018,463,27400,1,29
20734,2018,462,27682,1,29
20735,2018,461,27979,1,29
20736,2018,460,28291,1,29
20737,2018,459,28585,1,29
20738,2018,458,28887,1,29
20739,2018,457,29194,1,29
20740,2018,456,29502,1,29
20741,2018,455,29806,1,29
20742,2018,454,30131,1,29
20743,2018,453,30436,1,29
20744,2018,452,30770,1,29
20745,2018,451,31096,1,29
20746,2018,450,31428,1,29
20747,2018,449,31725,1,29
20748,2018,448,32018,1,29
20749,2018,447,32335,1,29
20750,2018,446,32631,1,29
20751,2018,445,32914,1,29
20752,2018,444,33233,1,29
20753,2018,443,33553,1,29
20754,2018,442,33867,1,29
20755,2018,441,34183,1,29
20756,2018,440,34517,1,29
20757,2018,439,34823,1,29
20758,2018,438,35120,1,29
20759,2018,437,35457,1,29
20760,2018,436,35810,1,29
20761,2018,435,36117,1,29
20762,2018,434,36456,1,29
20763,2018,433,36791,1,29
20764,2018,432,37122,1,29
20765,2018,431,37442,1,29
20766,2018,430,37805,1,29
20767,2018,429,38157,1,29
20768,2018,428,38527,1,29
20769,2018,427,38865,1,29
20770,2018,426,39200,1,29
20771,2018,425,39532,1,29
20772,2018,424,39882,1,29
20773,2018,423,40233,1,29
20774,2018,422,40553,1,29
20775,2018,421,40909,1,29
20776,2018,420,41273,1,29
20777,2018,419,41634,1,29
20778,2018,418,41994,1,29
20779,2018,417,42351,1,29
20780,2018,416,42692,1,29
20781,2018,415,43081,1,29
20782,2018,414,43427,1,29
20783,2018,413,43808,1,29
20784,2018,412,44181,1,29
20785,2018,411,44579,1,29
20786,2018,410,44954,1,29
20787,2018,409,45312,1,29
20788,2018,408,45669,1,29
20789,2018,407,46020,1,29
20790,2018,406,46410,1,29
20791,2018,405,46787,1,29
20792,2018,404,47197,1,29
20793,2018,403,47588,1,29
20794,2018,402,47999,1,29
20795,2018,401,48388,1,29
20796,2018,400,48784,1,29
20797,2018,399,49161,1,29
20798,2018,398,49532,1,29
20799,2018,397,49920,1,29
20800,2018,396,50316,1,29
20801,2018,395,50707,1,29
20802,2018,394,51139,1,29
20803,2018,393,51523,1,29
20804,2018,392,51943,1,29
20805,2018,391,52362,1,29
20806,2018,390,52778,1,29
20807,2018,389,53157,1,29
20808,2018,388,53574,1,29
20809,2018,387,53938,1,29
20810,2018,386,54319,1,29
20811,2018,385,54737,1,29
20812,2018,384,55110,1,29
20813,2018,383,55529,1,29
20814,2018,382,55914,1,29
20815,2018,381,56317,1,29
20816,2018,380,56727,1,29
20817,2018,379,57140,1,29
20818,2018,378,57561,1,29
20819,2018,377,57944,1,29
20820,2018,376,58374,1,29
20821,2018,375,58795,1,29
20822,2018,374,59182,1,29
20823,2018,373,59596,1,29
20824,2018,372,60010,1,29
20825,2018,371,60462,1,29
20826,2018,370,60866,1,29
20827,2018,369,61263,1,29
20828,2018,368,61676,1,29
20829,2018,367,62105,1,29
20830,2018,366,62499,1,29
20831,2018,365,62917,1,29
20832,2018,364,63337,1,29
20833,2018,363,63750,1,29
20834,2018,362,64172,1,29
20835,2018,361,64609,1,29
20836,2018,360,65046,1,29
20837,2018,359,65450,1,29
20838,2018,358,65875,1,29
20839,2018,357,66325,1,29
20840,2018,356,66732,1,29
20841,2018,355,67190,1,29
20842,2018,354,67594,1,29
20843,2018,353,68005,1,29
20844,2018,352,68427,1,29
20845,2018,351,68883,1,29
20846,2018,350,69308,1,29
20847,2018,349,69762,1,29
20848,2018,348,70178,1,29
20849,2018,347,70585,1,29
20850,2018,346,71024,1,29
20851,2018,345,71412,1,29
20852,2018,344,71814,1,29
20853,2018,343,72216,1,29
20854,2018,342,72685,1,29
20855,2018,341,73137,1,29
20856,2018,340,73526,1,29
20857,2018,339,73949,1,29
20858,2018,338,74355,1,29
20859,2018,337,74775,1,29
20860,2018,336,75218,1,29
20861,2018,335,75624,1,29
20862,2018,334,76037,1,29
20863,2018,333,76463,1,29
20864,2018,332,76882,1,29
20865,2018,331,77325,1,29
20866,2018,330,77760,1,29
20867,2018,329,78209,1,29
20868,2018,328,78637,1,29
20869,2018,327,79051,1,29
20870,2018,326,79482,1,29
20871,2018,325,79893,1,29
20872,2018,324,80283,1,29
20873,2018,323,80670,1,29
20874,2018,322,81085,1,29
20875,2018,321,81453,1,29
20876,2018,320,81858,1,29
20877,2018,319,82252,1,29
20878,2018,318,82621,1,29
20879,2018,317,83027,1,29
20880,2018,316,83400,1,29
20881,2018,315,83787,1,29
20882,2018,314,84192,1,29
20883,2018,313,84586,1,29
20884,2018,312,84979,1,29
20885,2018,311,85348,1,29
20886,2018,310,85742,1,29
20887,2018,309,86108,1,29
20888,2018,308,86483,1,29
20889,2018,307,86860,1,29
20890,2018,306,87248,1,29
20891,2018,305,87613,1,29
20892,2018,304,87992,1,29
20893,2018,303,88354,1,29
20894,2018,302,88703,1,29
20895,2018,301,89049,1,29
20896,2018,300,89393,1,29
20897,2018,299,89731,1,29
20898,2018,298,90037,1,29
20899,2018,297,90367,1,29
20900,2018,296,90723,1,29
20901,2018,295,91050,1,29
20902,2018,294,91385,1,29
20903,2018,293,91682,1,29
20904,2018,292,92007,1,29
20905,2018,291,92334,1,29
20906,2018,290,92654,1,29
20907,2018,289,92921,1,29
20908,2018,288,93218,1,29
20909,2018,287,93525,1,29
20910,2018,286,93841,1,29
20911,2018,285,94116,1,29
20912,2018,284,94447,1,29
20913,2018,283,94742,1,29
20914,2018,282,95057,1,29
20915,2018,281,95331,1,29
20916,2018,280,95613,1,29
20917,2018,279,95860,1,29
20918,2018,278,96130,1,29
20919,2018,277,96372,1,29
20920,2018,276,96640,1,29
20921,2018,275,96922,1,29
20922,2018,274,97182,1,29
20923,2018,273,97430,1,29
20924,2018,272,97697,1,29
20925,2018,271,97919,1,29
20926,2018,270,98152,1,29
20927,2018,269,98389,1,29
20928,2018,268,98644,1,29
20929,2018,267,98841,1,29
20930,2018,266,99064,1,29
20931,2018,265,99295,1,29
20932,2018,264,99526,1,29
20933,2018,263,99738,1,29
20934,2018,262,99960,1,29
20935,2018,261,100173,1,29
20936,2018,260,100395,1,29
20937,2018,259,100606,1,29
20938,2018,258,100816,1,29
20939,2018,257,101007,1,29
20940,2018,256,101178,1,29
20941,2018,255,101366,1,29
20942,2018,254,101529,1,29
20943,2018,253,101714,1,29
20944,2018,252,101885,1,29
20945,2018,251,102053,1,29
20946,2018,250,102213,1,29
20947,2018,249,102371,1,29
20948,2018,248,102524,1,29
20949,2018,247,102667,1,29
20950,2018,246,102829,1,29
20951,2018,245,102996,1,29
20952,2018,244,103151,1,29
20953,2018,243,103302,1,29
20954,2018,242,103445,1,29
20955,2018,241,103569,1,29
20956,2018,240,103703,1,29
20957,2018,239,103826,1,29
20958,2018,238,103961,1,29
20959,2018,237,104102,1,29
20960,2018,236,104234,1,29
20961,2018,235,104365,1,29
20962,2018,234,104485,1,29
20963,2018,233,104610,1,29
20964,2018,232,104726,1,29
20965,2018,231,104846,1,29
20966,2018,230,104947,1,29
20967,2018,229,105055,1,29
20968,2018,228,105161,1,29
20969,2018,227,105276,1,29
20970,2018,226,105360,1,29
20971,2018,225,105470,1,29
20972,2018,224,105582,1,29
20973,2018,223,105666,1,29
20974,2018,222,105746,1,29
20975,2018,221,105821,1,29
20976,2018,220,105902,1,29
20977,2018,219,105995,1,29
20978,2018,218,106082,1,29
20979,2018,217,106152,1,29
20980,2018,216,106229,1,29
20981,2018,215,106317,1,29
20982,2018,214,106382,1,29
20983,2018,213,106432,1,29
20984,2018,212,106500,1,29
20985,2018,211,106562,1,29
20986,2018,210,106642,1,29
20987,2018,209,106709,1,29
20988,2018,208,106773,1,29
20989,2018,207,106828,1,29
20990,2018,206,106882,1,29
20991,2018,205,106948,1,29
20992,2018,204,107003,1,29
20993,2018,203,107043,1,29
20994,2018,202,107085,1,29
20995,2018,201,107128,1,29
20996,2018,200,107172,1,29
20997,2018,694,11,2,29
20998,2018,693,13,2,29
20999,2018,692,14,2,29
21000,2018,691,17,2,29
21001,2018,690,20,2,29
21002,2018,689,23,2,29
21003,2018,688,27,2,29
21004,2018,687,28,2,29
21005,2018,686,32,2,29
21006,2018,685,39,2,29
21007,2018,684,45,2,29
21008,2018,683,55,2,29
21009,2018,682,62,2,29
21010,2018,681,69,2,29
21011,2018,680,78,2,29
21012,2018,679,90,2,29
21013,2018,678,99,2,29
21014,2018,677,111,2,29
21015,2018,676,121,2,29
21016,2018,675,131,2,29
21017,2018,674,147,2,29
21018,2018,673,156,2,29
21019,2018,672,176,2,29
21020,2018,671,182,2,29
21021,2018,670,194,2,29
21022,2018,669,218,2,29
21023,2018,668,246,2,29
21024,2018,667,270,2,29
21025,2018,666,295,2,29
21026,2018,665,311,2,29
21027,2018,664,341,2,29
21028,2018,663,357,2,29
21029,2018,662,396,2,29
21030,2018,661,423,2,29
21031,2018,660,460,2,29
21032,2018,659,494,2,29
21033,2018,658,541,2,29
21034,2018,657,573,2,29
21035,2018,656,611,2,29
21036,2018,655,649,2,29
21037,2018,654,693,2,29
21038,2018,653,728,2,29
21039,2018,652,786,2,29
21040,2018,651,843,2,29
21041,2018,650,886,2,29
21042,2018,649,938,2,29
21043,2018,648,994,2,29
21044,2018,647,1052,2,29
21045,2018,646,1113,2,29
21046,2018,645,1168,2,29
21047,2018,644,1228,2,29
21048,2018,643,1298,2,29
21049,2018,642,1383,2,29
21050,2018,641,1445,2,29
21051,2018,640,1523,2,29
21052,2018,639,1596,2,29
21053,2018,638,1677,2,29
21054,2018,637,1766,2,29
21055,2018,636,1850,2,29
21056,2018,635,1941,2,29
21057,2018,634,2018,2,29
21058,2018,633,2098,2,29
21059,2018,632,2187,2,29
21060,2018,631,2279,2,29
21061,2018,630,2370,2,29
21062,2018,629,2484,2,29
21063,2018,628,2596,2,29
21064,2018,627,2721,2,29
21065,2018,626,2833,2,29
21066,2018,625,2924,2,29
21067,2018,624,3021,2,29
21068,2018,623,3141,2,29
21069,2018,622,3251,2,29
21070,2018,621,3394,2,29
21071,2018,620,3512,2,29
21072,2018,619,3634,2,29
21073,2018,618,3752,2,29
21074,2018,617,3885,2,29
21075,2018,616,4037,2,29
21076,2018,615,4180,2,29
21077,2018,614,4320,2,29
21078,2018,613,4477,2,29
21079,2018,612,4602,2,29
21080,2018,611,4768,2,29
21081,2018,610,4907,2,29
21082,2018,609,5056,2,29
21083,2018,608,5204,2,29
21084,2018,607,5380,2,29
21085,2018,606,5542,2,29
21086,2018,605,5707,2,29
21087,2018,604,5868,2,29
21088,2018,603,6061,2,29
21089,2018,602,6253,2,29
21090,2018,601,6452,2,29
21091,2018,600,6658,2,29
21092,2018,599,6862,2,29
21093,2018,598,7044,2,29
21094,2018,597,7216,2,29
21095,2018,596,7407,2,29
21096,2018,595,7599,2,29
21097,2018,594,7787,2,29
21098,2018,593,7991,2,29
21099,2018,592,8192,2,29
21100,2018,591,8392,2,29
21101,2018,590,8603,2,29
21102,2018,589,8808,2,29
21103,2018,588,9004,2,29
21104,2018,587,9244,2,29
21105,2018,586,9471,2,29
21106,2018,585,9714,2,29
21107,2018,584,9943,2,29
21108,2018,583,10197,2,29
21109,2018,582,10432,2,29
21110,2018,581,10682,2,29
21111,2018,580,10927,2,29
21112,2018,579,11162,2,29
21113,2018,578,11424,2,29
21114,2018,577,11688,2,29
21115,2018,576,11962,2,29
21116,2018,575,12205,2,29
21117,2018,574,12468,2,29
21118,2018,573,12735,2,29
21119,2018,572,12983,2,29
21120,2018,571,13290,2,29
21121,2018,570,13573,2,29
21122,2018,569,13844,2,29
21123,2018,568,14129,2,29
21124,2018,567,14403,2,29
21125,2018,566,14675,2,29
21126,2018,565,14968,2,29
21127,2018,564,15266,2,29
21128,2018,563,15547,2,29
21129,2018,562,15816,2,29
21130,2018,561,16111,2,29
21131,2018,560,16420,2,29
21132,2018,559,16720,2,29
21133,2018,558,17034,2,29
21134,2018,557,17377,2,29
21135,2018,556,17703,2,29
21136,2018,555,18014,2,29
21137,2018,554,18340,2,29
21138,2018,553,18669,2,29
21139,2018,552,18987,2,29
21140,2018,551,19321,2,29
21141,2018,550,19677,2,29
21142,2018,549,20018,2,29
21143,2018,548,20367,2,29
21144,2018,547,20716,2,29
21145,2018,546,21080,2,29
21146,2018,545,21421,2,29
21147,2018,544,21752,2,29
21148,2018,543,22084,2,29
21149,2018,542,22416,2,29
21150,2018,541,22762,2,29
21151,2018,540,23097,2,29
21152,2018,539,23517,2,29
21153,2018,538,23870,2,29
21154,2018,537,24253,2,29
21155,2018,536,24631,2,29
21156,2018,535,25005,2,29
21157,2018,534,25367,2,29
21158,2018,533,25732,2,29
21159,2018,532,26102,2,29
21160,2018,531,26441,2,29
21161,2018,530,26806,2,29
21162,2018,529,27197,2,29
21163,2018,528,27588,2,29
21164,2018,527,27962,2,29
21165,2018,526,28327,2,29
21166,2018,525,28715,2,29
21167,2018,524,29081,2,29
21168,2018,523,29484,2,29
21169,2018,522,29848,2,29
21170,2018,521,30276,2,29
21171,2018,520,30672,2,29
21172,2018,519,31111,2,29
21173,2018,518,31522,2,29
21174,2018,517,31895,2,29
21175,2018,516,32321,2,29
21176,2018,515,32681,2,29
21177,2018,514,33106,2,29
21178,2018,513,33542,2,29
21179,2018,512,33966,2,29
21180,2018,511,34347,2,29
21181,2018,510,34778,2,29
21182,2018,509,35153,2,29
21183,2018,508,35576,2,29
21184,2018,507,35995,2,29
21185,2018,506,36427,2,29
21186,2018,505,36861,2,29
21187,2018,504,37278,2,29
21188,2018,503,37720,2,29
21189,2018,502,38113,2,29
21190,2018,501,38516,2,29
21191,2018,500,38943,2,29
21192,2018,499,39384,2,29
21193,2018,498,39791,2,29
21194,2018,497,40210,2,29
21195,2018,496,40644,2,29
21196,2018,495,41088,2,29
21197,2018,494,41528,2,29
21198,2018,493,41984,2,29
21199,2018,492,42421,2,29
21200,2018,491,42807,2,29
21201,2018,490,43209,2,29
21202,2018,489,43610,2,29
21203,2018,488,44035,2,29
21204,2018,487,44460,2,29
21205,2018,486,44881,2,29
21206,2018,485,45309,2,29
21207,2018,484,45729,2,29
21208,2018,483,46160,2,29
21209,2018,482,46596,2,29
21210,2018,481,47028,2,29
21211,2018,480,47441,2,29
21212,2018,479,47881,2,29
21213,2018,478,48350,2,29
21214,2018,477,48779,2,29
21215,2018,476,49181,2,29
21216,2018,475,49615,2,29
21217,2018,474,50055,2,29
21218,2018,473,50543,2,29
21219,2018,472,50973,2,29
21220,2018,471,51430,2,29
21221,2018,470,51879,2,29
21222,2018,469,52315,2,29
21223,2018,468,52795,2,29
21224,2018,467,53197,2,29
21225,2018,466,53675,2,29
21226,2018,465,54122,2,29
21227,2018,464,54568,2,29
21228,2018,463,55042,2,29
21229,2018,462,55488,2,29
21230,2018,461,55924,2,29
21231,2018,460,56403,2,29
21232,2018,459,56868,2,29
21233,2018,458,57342,2,29
21234,2018,457,57829,2,29
21235,2018,456,58275,2,29
21236,2018,455,58758,2,29
21237,2018,454,59200,2,29
21238,2018,453,59670,2,29
21239,2018,452,60121,2,29
21240,2018,451,60566,2,29
21241,2018,450,61003,2,29
21242,2018,449,61433,2,29
21243,2018,448,61870,2,29
21244,2018,447,62331,2,29
21245,2018,446,62793,2,29
21246,2018,445,63266,2,29
21247,2018,444,63745,2,29
21248,2018,443,64244,2,29
21249,2018,442,64727,2,29
21250,2018,441,65180,2,29
21251,2018,440,65671,2,29
21252,2018,439,66171,2,29
21253,2018,438,66631,2,29
21254,2018,437,67146,2,29
21255,2018,436,67650,2,29
21256,2018,435,68110,2,29
21257,2018,434,68614,2,29
21258,2018,433,69119,2,29
21259,2018,432,69609,2,29
21260,2018,431,70088,2,29
21261,2018,430,70529,2,29
21262,2018,429,71040,2,29
21263,2018,428,71521,2,29
21264,2018,427,72005,2,29
21265,2018,426,72502,2,29
21266,2018,425,73042,2,29
21267,2018,424,73578,2,29
21268,2018,423,74124,2,29
21269,2018,422,74645,2,29
21270,2018,421,75175,2,29
21271,2018,420,75674,2,29
21272,2018,419,76194,2,29
21273,2018,418,76672,2,29
21274,2018,417,77181,2,29
21275,2018,416,77665,2,29
21276,2018,415,78158,2,29
21277,2018,414,78713,2,29
21278,2018,413,79245,2,29
21279,2018,412,79721,2,29
21280,2018,411,80227,2,29
21281,2018,410,80769,2,29
21282,2018,409,81243,2,29
21283,2018,408,81763,2,29
21284,2018,407,82309,2,29
21285,2018,406,82833,2,29
21286,2018,405,83354,2,29
21287,2018,404,83884,2,29
21288,2018,403,84379,2,29
21289,2018,402,84867,2,29
21290,2018,401,85424,2,29
21291,2018,400,85944,2,29
21292,2018,399,86454,2,29
21293,2018,398,86973,2,29
21294,2018,397,87482,2,29
21295,2018,396,88058,2,29
21296,2018,395,88578,2,29
21297,2018,394,89100,2,29
21298,2018,393,89601,2,29
21299,2018,392,90133,2,29
21300,2018,391,90675,2,29
21301,2018,390,91185,2,29
21302,2018,389,91687,2,29
21303,2018,388,92226,2,29
21304,2018,387,92746,2,29
21305,2018,386,93288,2,29
21306,2018,385,93841,2,29
21307,2018,384,94384,2,29
21308,2018,383,94878,2,29
21309,2018,382,95411,2,29
21310,2018,381,95970,2,29
21311,2018,380,96547,2,29
21312,2018,379,97101,2,29
21313,2018,378,97633,2,29
21314,2018,377,98170,2,29
21315,2018,376,98703,2,29
21316,2018,375,99245,2,29
21317,2018,374,99807,2,29
21318,2018,373,100353,2,29
21319,2018,372,100906,2,29
21320,2018,371,101435,2,29
21321,2018,370,101998,2,29
21322,2018,369,102546,2,29
21323,2018,368,103093,2,29
21324,2018,367,103623,2,29
21325,2018,366,104116,2,29
21326,2018,365,104646,2,29
21327,2018,364,105171,2,29
21328,2018,363,105694,2,29
21329,2018,362,106226,2,29
21330,2018,361,106766,2,29
21331,2018,360,107296,2,29
21332,2018,359,107833,2,29
21333,2018,358,108384,2,29
21334,2018,357,108931,2,29
21335,2018,356,109492,2,29
21336,2018,355,110061,2,29
21337,2018,354,110617,2,29
21338,2018,353,111132,2,29
21339,2018,352,111699,2,29
21340,2018,351,112282,2,29
21341,2018,350,112791,2,29
21342,2018,349,113335,2,29
21343,2018,348,113861,2,29
21344,2018,347,114381,2,29
21345,2018,346,114920,2,29
21346,2018,345,115436,2,29
21347,2018,344,115993,2,29
21348,2018,343,116518,2,29
21349,2018,342,117025,2,29
21350,2018,341,117588,2,29
21351,2018,340,118102,2,29
21352,2018,339,118626,2,29
21353,2018,338,119127,2,29
21354,2018,337,119632,2,29
21355,2018,336,120157,2,29
21356,2018,335,120724,2,29
21357,2018,334,121257,2,29
21358,2018,333,121793,2,29
21359,2018,332,122303,2,29
21360,2018,331,122846,2,29
21361,2018,330,123369,2,29
21362,2018,329,123914,2,29
21363,2018,328,124430,2,29
21364,2018,327,124962,2,29
21365,2018,326,125476,2,29
21366,2018,325,126014,2,29
21367,2018,324,126521,2,29
21368,2018,323,127017,2,29
21369,2018,322,127535,2,29
21370,2018,321,128080,2,29
21371,2018,320,128624,2,29
21372,2018,319,129148,2,29
21373,2018,318,129645,2,29
21374,2018,317,130187,2,29
21375,2018,316,130736,2,29
21376,2018,315,131247,2,29
21377,2018,314,131692,2,29
21378,2018,313,132199,2,29
21379,2018,312,132693,2,29
21380,2018,311,133173,2,29
21381,2018,310,133670,2,29
21382,2018,309,134184,2,29
21383,2018,308,134684,2,29
21384,2018,307,135119,2,29
21385,2018,306,135592,2,29
21386,2018,305,136091,2,29
21387,2018,304,136563,2,29
21388,2018,303,137034,2,29
21389,2018,302,137501,2,29
21390,2018,301,137970,2,29
21391,2018,300,138436,2,29
21392,2018,299,138933,2,29
21393,2018,298,139384,2,29
21394,2018,297,139847,2,29
21395,2018,296,140351,2,29
21396,2018,295,140802,2,29
21397,2018,294,141285,2,29
21398,2018,293,141754,2,29
21399,2018,292,142199,2,29
21400,2018,291,142647,2,29
21401,2018,290,143108,2,29
21402,2018,289,143562,2,29
21403,2018,288,143985,2,29
21404,2018,287,144382,2,29
21405,2018,286,144832,2,29
21406,2018,285,145284,2,29
21407,2018,284,145683,2,29
21408,2018,283,146118,2,29
21409,2018,282,146565,2,29
21410,2018,281,146993,2,29
21411,2018,280,147426,2,29
21412,2018,279,147850,2,29
21413,2018,278,148292,2,29
21414,2018,277,148729,2,29
21415,2018,276,149200,2,29
21416,2018,275,149603,2,29
21417,2018,274,150021,2,29
21418,2018,273,150424,2,29
21419,2018,272,150824,2,29
21420,2018,271,151221,2,29
21421,2018,270,151671,2,29
21422,2018,269,152061,2,29
21423,2018,268,152491,2,29
21424,2018,267,152859,2,29
21425,2018,266,153237,2,29
21426,2018,265,153604,2,29
21427,2018,264,153997,2,29
21428,2018,263,154357,2,29
21429,2018,262,154738,2,29
21430,2018,261,155115,2,29
21431,2018,260,155504,2,29
21432,2018,259,155886,2,29
21433,2018,258,156239,2,29
21434,2018,257,156610,2,29
21435,2018,256,156977,2,29
21436,2018,255,157343,2,29
21437,2018,254,157713,2,29
21438,2018,253,158066,2,29
21439,2018,252,158457,2,29
21440,2018,251,158806,2,29
21441,2018,250,159132,2,29
21442,2018,249,159487,2,29
21443,2018,248,159848,2,29
21444,2018,247,160184,2,29
21445,2018,246,160505,2,29
21446,2018,245,160840,2,29
21447,2018,244,161157,2,29
21448,2018,243,161512,2,29
21449,2018,242,161859,2,29
21450,2018,241,162158,2,29
21451,2018,240,162489,2,29
21452,2018,239,162812,2,29
21453,2018,238,163099,2,29
21454,2018,237,163409,2,29
21455,2018,236,163707,2,29
21456,2018,235,163972,2,29
21457,2018,234,164245,2,29
21458,2018,233,164520,2,29
21459,2018,232,164794,2,29
21460,2018,231,165106,2,29
21461,2018,230,165400,2,29
21462,2018,229,165669,2,29
21463,2018,228,165927,2,29
21464,2018,227,166198,2,29
21465,2018,226,166474,2,29
21466,2018,225,166735,2,29
21467,2018,224,167004,2,29
21468,2018,223,167289,2,29
21469,2018,222,167542,2,29
21470,2018,221,167759,2,29
21471,2018,220,167998,2,29
21472,2018,219,168249,2,29
21473,2018,218,168471,2,29
21474,2018,217,168698,2,29
21475,2018,216,168947,2,29
21476,2018,215,169164,2,29
21477,2018,214,169416,2,29
21478,2018,213,169633,2,29
21479,2018,212,169854,2,29
21480,2018,211,170076,2,29
21481,2018,210,170282,2,29
21482,2018,209,170457,2,29
21483,2018,208,170644,2,29
21484,2018,207,170844,2,29
21485,2018,206,171034,2,29
21486,2018,205,171227,2,29
21487,2018,204,171405,2,29
21488,2018,203,171582,2,29
21489,2018,202,171798,2,29
21490,2018,201,171988,2,29
21491,2018,200,172144,2,29
21492,2018,699,1,2,20
21493,2018,698,1,2,20
21494,2018,697,2,2,20
21495,2018,696,3,2,20
21496,2018,695,11,2,20
21497,2018,694,11,2,20
21498,2018,693,11,2,20
21499,2018,692,11,2,20
21500,2018,691,11,2,20
21501,2018,690,11,2,20
21502,2018,689,19,2,20
21503,2018,688,42,2,20
21504,2018,687,42,2,20
21505,2018,686,42,2,20
21506,2018,685,42,2,20
21507,2018,684,42,2,20
21508,2018,683,42,2,20
21509,2018,682,42,2,20
21510,2018,681,42,2,20
21511,2018,680,42,2,20
21512,2018,679,42,2,20
21513,2018,678,42,2,20
21514,2018,677,42,2,20
21515,2018,676,42,2,20
21516,2018,675,42,2,20
21517,2018,674,42,2,20
21518,2018,673,65,2,20
21519,2018,672,89,2,20
21520,2018,671,89,2,20
21521,2018,670,89,2,20
21522,2018,669,89,2,20
21523,2018,668,89,2,20
21524,2018,667,114,2,20
21525,2018,666,114,2,20
21526,2018,665,132,2,20
21527,2018,664,149,2,20
21528,2018,663,158,2,20
21529,2018,662,158,2,20
21530,2018,661,167,2,20
21531,2018,660,196,2,20
21532,2018,659,196,2,20
21533,2018,658,225,2,20
21534,2018,657,230,2,20
21535,2018,656,230,2,20
21536,2018,655,265,2,20
21537,2018,654,285,2,20
21538,2018,653,300,2,20
21539,2018,652,300,2,20
21540,2018,651,332,2,20
21541,2018,650,646,2,20
21542,2018,649,646,2,20
21543,2018,648,388,2,20
21544,2018,647,403,2,20
21545,2018,646,403,2,20
21546,2018,645,449,2,20
21547,2018,644,472,2,20
21548,2018,643,502,2,20
21549,2018,642,502,2,20
21550,2018,641,532,2,20
21551,2018,640,601,2,20
21552,2018,639,601,2,20
21553,2018,638,601,2,20
21554,2018,637,601,2,20
21555,2018,636,670,2,20
21556,2018,635,726,2,20
21557,2018,634,726,2,20
21558,2018,633,783,2,20
21559,2018,632,811,2,20
21560,2018,631,830,2,20
21561,2018,630,874,2,20
21562,2018,629,903,2,20
21563,2018,628,903,2,20
21564,2018,627,977,2,20
21565,2018,626,1010,2,20
21566,2018,625,1079,2,20
21567,2018,624,1107,2,20
21568,2018,623,1171,2,20
21569,2018,622,1171,2,20
21570,2018,621,1236,2,20
21571,2018,620,1239,2,20
21572,2018,619,1335,2,20
21573,2018,618,1371,2,20
21574,2018,617,1445,2,20
21575,2018,616,1445,2,20
21576,2018,615,1532,2,20
21577,2018,614,1615,2,20
21578,2018,613,1654,2,20
21579,2018,612,1684,2,20
21580,2018,611,1719,2,20
21581,2018,610,1806,2,20
21582,2018,609,1849,2,20
21583,2018,608,1880,2,20
21584,2018,607,1930,2,20
21585,2018,606,1972,2,20
21586,2018,605,2016,2,20
21587,2018,604,2060,2,20
21588,2018,603,2060,2,20
21589,2018,602,2300,2,20
21590,2018,601,2300,2,20
21591,2018,600,2340,2,20
21592,2018,599,2382,2,20
21593,2018,598,2382,2,20
21594,2018,597,2536,2,20
21595,2018,596,2558,2,20
21596,2018,401,77,1,4
21597,2018,400,84,1,4
21598,2018,399,95,1,4
21599,2018,398,113,1,4
21600,2018,397,132,1,4
21601,2018,396,153,1,4
21602,2018,395,180,1,4
21603,2018,394,221,1,4
21604,2018,393,248,1,4
21605,2018,392,276,1,4
21606,2018,391,312,1,4
21607,2018,390,353,1,4
21608,2018,389,396,1,4
21609,2018,388,449,1,4
21610,2018,387,506,1,4
21611,2018,386,582,1,4
21612,2018,385,639,1,4
21613,2018,384,685,1,4
21614,2018,383,771,1,4
21615,2018,382,847,1,4
21616,2018,381,933,1,4
21617,2018,380,1011,1,4
21618,2018,379,1130,1,4
21619,2018,378,1259,1,4
21620,2018,377,1392,1,4
21621,2018,376,1533,1,4
21622,2018,375,1669,1,4
21623,2018,374,1838,1,4
21624,2018,373,2016,1,4
21625,2018,372,2176,1,4
21626,2018,371,2355,1,4
21627,2018,370,2557,1,4
21628,2018,369,2768,1,4
21629,2018,368,2966,1,4
21630,2018,367,3184,1,4
21631,2018,366,3416,1,4
21632,2018,365,3637,1,4
21633,2018,364,3894,1,4
21634,2018,363,4158,1,4
21635,2018,362,4435,1,4
21636,2018,361,4731,1,4
21637,2018,360,5057,1,4
21638,2018,359,5421,1,4
21639,2018,358,5809,1,4
21640,2018,357,6193,1,4
21641,2018,356,6565,1,4
21642,2018,355,6958,1,4
21643,2018,354,7335,1,4
21644,2018,353,7758,1,4
21645,2018,352,8191,1,4
21646,2018,351,8595,1,4
21647,2018,350,9067,1,4
21648,2018,349,9571,1,4
21649,2018,348,10082,1,4
21650,2018,347,10578,1,4
21651,2018,346,11061,1,4
